run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
low_treatment_20260612_090103_001,,,low,treatment,low_treatment_001,completed,20260612_090106,2026-06-12T09:06:00+0200,2,6,8,16,17,22,107469,56702,164171,293.6685,Candidate B,consensus,Candidate C,0,0.404167,0.208333,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_001/metadata.json,0,3,0,0
low_treatment_20260612_090103_002,,,low,treatment,low_treatment_002,completed,20260612_090603,2026-06-12T09:10:58+0200,2,6,3,6,18,12,81181,54653,135834,294.9057,Candidate C,consensus,Candidate C,1,0.466667,0.333333,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_002/metadata.json,0,0,3,0
low_treatment_20260612_090103_003,,,low,treatment,low_treatment_003,completed,20260612_091101,2026-06-12T09:17:59+0200,3,9,5,10,26,19,129489,77766,207255,417.3504,Candidate C,consensus,Candidate C,1,0.5,0.25,0.75,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_003/metadata.json,0,0,3,0
low_treatment_20260612_090103_004,,,low,treatment,low_treatment_004,completed,20260612_091802,2026-06-12T09:25:06+0200,3,9,6,12,27,21,141182,80577,221759,424.3654,Candidate C,consensus,Candidate C,1,0.375,0.25,0.5,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_004/metadata.json,0,0,3,0
low_treatment_20260612_090103_005,,,low,treatment,low_treatment_005,completed,20260612_092510,2026-06-12T09:30:14+0200,2,6,6,12,18,18,98132,55707,153839,304.862,Candidate B,consensus,Candidate C,0,0.604167,0.208333,1.0,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_005/metadata.json,0,3,0,0
low_treatment_20260612_090103_006,,,low,treatment,low_treatment_006,completed,20260612_093018,2026-06-12T09:50:01+0200,2,6,5,10,17,16,127968,87066,215034,1183.1146,Candidate B,consensus,Candidate C,0,0.504167,0.208333,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_006/metadata.json,0,3,0,0
low_treatment_20260612_090103_007,,,low,treatment,low_treatment_007,completed,20260612_095005,2026-06-12T10:03:40+0200,5,15,14,28,44,43,267823,149310,417133,814.9463,Candidate B,consensus,Candidate C,0,0.375,0.25,0.5,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_007/metadata.json,0,3,0,0
low_treatment_20260612_090103_008,,,low,treatment,low_treatment_008,completed,20260612_100343,2026-06-12T10:10:49+0200,3,9,7,14,27,23,140955,79554,220509,426.3451,Candidate C,consensus,Candidate C,1,0.354167,0.208333,0.5,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_008/metadata.json,0,0,3,0
low_treatment_20260612_090103_009,,,low,treatment,low_treatment_009,completed,20260612_101052,2026-06-12T10:24:25+0200,5,15,11,22,45,37,254347,151691,406038,812.7834,Candidate C,max_round_majority_vote,Candidate C,1,0.479167,0.458333,0.5,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_009/metadata.json,0,1,2,0
low_treatment_20260612_090103_010,,,low,treatment,low_treatment_010,completed,20260612_102428,2026-06-12T10:32:13+0200,3,9,9,18,26,27,162220,86089,248309,465.2442,Candidate B,consensus,Candidate C,0,0.458333,0.416667,0.5,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_010/metadata.json,0,3,0,0
low_treatment_20260612_090103_011,,,low,treatment,low_treatment_011,completed,20260612_103217,2026-06-12T10:38:10+0200,2,6,7,14,18,20,105714,65012,170726,353.5576,Candidate C,consensus,Candidate C,1,0.425,0.25,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_011/metadata.json,0,0,3,0
low_treatment_20260612_090103_012,,,low,treatment,low_treatment_012,completed,20260612_103813,2026-06-12T10:51:36+0200,5,15,14,28,45,43,271641,147964,419605,802.2329,Candidate B,max_round_majority_vote,Candidate C,0,0.494048,0.416667,0.571429,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_012/metadata.json,0,2,1,0
low_treatment_20260612_090103_013,,,low,treatment,low_treatment_013,completed,20260612_105138,2026-06-12T11:03:06+0200,5,15,14,28,45,43,253980,126487,380467,687.6786,Candidate C,consensus,Candidate C,1,0.550595,0.458333,0.642857,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_013/metadata.json,0,0,3,0
low_treatment_20260612_090103_014,,,low,treatment,low_treatment_014,completed,20260612_110309,2026-06-12T11:12:50+0200,4,12,7,14,36,26,179405,111112,290517,580.7906,Candidate C,consensus,Candidate C,1,0.348485,0.333333,0.363636,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_014/metadata.json,0,0,3,0
low_treatment_20260612_090103_015,,,low,treatment,low_treatment_015,completed,20260612_111254,2026-06-12T11:17:54+0200,2,6,6,12,18,18,100569,54846,155415,300.0736,Candidate B,consensus,Candidate C,0,0.304167,0.208333,0.4,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_015/metadata.json,0,3,0,0
low_treatment_20260612_090103_016,,,low,treatment,low_treatment_016,completed,20260612_111757,2026-06-12T11:25:58+0200,3,9,15,30,25,39,193259,87302,280561,481.2997,Candidate C,consensus,Candidate C,1,0.583333,0.416667,0.75,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_016/metadata.json,0,0,3,0
low_treatment_20260612_090103_017,,,low,treatment,low_treatment_017,completed,20260612_112601,2026-06-12T11:34:16+0200,3,9,11,22,27,31,162066,91772,253838,494.677,Candidate C,consensus,Candidate C,1,0.625,0.375,0.875,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_017/metadata.json,0,0,3,0
low_treatment_20260612_090103_018,,,low,treatment,low_treatment_018,completed,20260612_113419,2026-06-12T12:07:11+0200,5,13,11,22,45,35,328423,210022,538445,1972.0449,Candidate B,consensus,Candidate C,0,0.291667,0.166667,0.416667,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_018/metadata.json,0,3,0,0
low_treatment_20260612_090103_019,,,low,treatment,low_treatment_019,completed,20260612_120714,2026-06-12T12:12:41+0200,2,6,5,10,18,16,100384,59924,160308,326.5534,Candidate C,consensus,Candidate C,1,0.341667,0.083333,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_019/metadata.json,0,0,3,0
low_treatment_20260612_090103_020,,,low,treatment,low_treatment_020,completed,20260612_121243,2026-06-12T12:21:27+0200,3,9,10,20,27,29,162208,96353,258561,523.9158,Candidate C,consensus,Candidate C,1,0.541667,0.333333,0.75,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_020/metadata.json,0,0,3,0
low_treatment_20260612_090103_021,,,low,treatment,low_treatment_021,completed,20260612_122130,2026-06-12T12:34:08+0200,5,15,18,36,43,51,273128,140848,413976,757.9472,Candidate C,max_round_majority_vote,Candidate C,1,0.383929,0.125,0.642857,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_021/metadata.json,0,1,2,0
low_treatment_20260612_090103_022,,,low,treatment,low_treatment_022,completed,20260612_123411,2026-06-12T12:44:09+0200,4,12,10,20,35,32,189493,110088,299581,597.4962,Candidate C,consensus,Candidate C,1,0.488636,0.25,0.727273,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_022/metadata.json,0,0,3,0
low_treatment_20260612_090103_023,,,low,treatment,low_treatment_023,completed,20260612_124412,2026-06-12T12:57:33+0200,5,15,13,26,42,41,273619,146079,419698,800.9523,Candidate C,consensus,Candidate C,1,0.571429,0.5,0.642857,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_023/metadata.json,0,0,3,0
low_treatment_20260612_090103_024,,,low,treatment,low_treatment_024,completed,20260612_125736,2026-06-12T13:04:49+0200,3,9,8,16,27,25,145157,80224,225381,433.4525,Candidate C,consensus,Candidate C,1,0.416667,0.208333,0.625,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_024/metadata.json,0,0,3,0
low_treatment_20260612_090103_025,,,low,treatment,low_treatment_025,completed,20260612_130452,2026-06-12T13:09:21+0200,2,6,4,8,18,14,86630,50931,137561,268.3628,Candidate B,consensus,Candidate C,0,0.441667,0.083333,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_025/metadata.json,0,3,0,0
low_treatment_20260612_090103_026,,,low,treatment,low_treatment_026,completed,20260612_130924,2026-06-12T13:17:00+0200,3,9,6,12,25,21,141403,87344,228747,455.8312,Candidate C,consensus,Candidate C,1,0.5,0.25,0.75,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_026/metadata.json,0,0,3,0
low_treatment_20260612_090103_027,,,low,treatment,low_treatment_027,completed,20260612_131703,2026-06-12T13:22:23+0200,2,6,7,14,18,20,109001,58401,167402,319.9961,Candidate B,consensus,Candidate C,0,0.583333,0.166667,1.0,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_027/metadata.json,0,3,0,0
