run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
low_treatment_20260715_072559_001,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_001,completed,20260715_072603,2026-07-15T07:34:58+0200,4,12,9,18,36,30,201428,117915,319343,535.317,Candidate A,consensus,Candidate A,1,0.551136,0.375,0.727273,01_data/raw/simulations/low/low_treatment_20260715_072559_001/metadata.json,3,0,0,0
low_treatment_20260715_072559_002,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_002,completed,20260715_073502,2026-07-15T07:43:27+0200,4,12,9,18,36,30,195123,110974,306097,505.2066,Candidate B,consensus,Candidate A,0,0.443182,0.25,0.636364,01_data/raw/simulations/low/low_treatment_20260715_072559_002/metadata.json,0,3,0,0
low_treatment_20260715_072559_003,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_003,completed,20260715_074330,2026-07-15T07:53:19+0200,5,15,13,26,44,41,253352,130942,384294,588.8232,Candidate A,max_round_majority_vote,Candidate A,1,0.360119,0.291667,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_003/metadata.json,2,1,0,0
low_treatment_20260715_072559_004,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_004,completed,20260715_075322,2026-07-15T07:59:46+0200,3,9,5,10,27,19,136168,84435,220603,383.8302,Candidate A,consensus,Candidate A,1,0.395833,0.291667,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_004/metadata.json,3,0,0,0
low_treatment_20260715_072559_005,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_005,completed,20260715_075949,2026-07-15T08:04:16+0200,2,6,6,12,18,18,99654,59343,158997,267.4199,Candidate A,consensus,Candidate A,1,0.325,0.25,0.4,01_data/raw/simulations/low/low_treatment_20260715_072559_005/metadata.json,3,0,0,0
low_treatment_20260715_072559_006,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_006,completed,20260715_080419,2026-07-15T08:14:37+0200,5,15,10,20,45,35,248109,136487,384596,617.8492,Candidate A,max_round_majority_vote,Candidate A,1,0.339286,0.25,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_006/metadata.json,2,1,0,0
low_treatment_20260715_072559_007,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_007,completed,20260715_081440,2026-07-15T08:24:31+0200,5,15,10,20,42,35,231477,131939,363416,590.8801,Candidate C,max_round_majority_vote,Candidate A,0,0.360119,0.291667,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_007/metadata.json,0,1,2,0
low_treatment_20260715_072559_008,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_008,completed,20260715_082434,2026-07-15T08:36:12+0200,5,15,14,28,44,43,271161,153437,424598,697.6312,,max_round_no_majority,Candidate A,0,0.502976,0.291667,0.714286,01_data/raw/simulations/low/low_treatment_20260715_072559_008/metadata.json,1,1,0,1
low_treatment_20260715_072559_009,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_009,completed,20260715_083615,2026-07-15T08:45:57+0200,5,15,10,20,43,35,232151,129468,361619,581.5313,Candidate B,max_round_majority_vote,Candidate A,0,0.261905,0.166667,0.357143,01_data/raw/simulations/low/low_treatment_20260715_072559_009/metadata.json,1,2,0,0
low_treatment_20260715_072559_010,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_010,completed,20260715_084600,2026-07-15T08:50:13+0200,2,6,3,6,18,12,80294,55540,135834,253.3232,Candidate A,consensus,Candidate A,1,0.183333,0.166667,0.2,01_data/raw/simulations/low/low_treatment_20260715_072559_010/metadata.json,3,0,0,0
