run_id,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,tokens_per_correct_decision,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,smm_similarity,smm_evidence_share,smm_quality,smm_quality_method,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
low_treatment_20260530_091120_001,low,treatment,low_treatment_20260530_091120_001,completed,20260530_091124,2026-05-30T09:21:08+0200,5,15,11,22,45,37,182740,88816,271556,422526.86,584.0201,Candidate C,max_round_majority_vote,Candidate C,1,0.952368,0.944463,0.959791,0.952368,0.388889,0.370365,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_001/metadata.json,0,1,2,0,0.952849,0.944463,0.959791
low_treatment_20260530_091120_002,low,treatment,low_treatment_20260530_091120_002,completed,20260530_092111,2026-05-30T09:28:59+0200,5,15,7,14,45,29,167687,88946,256633,422526.86,467.7312,Candidate C,max_round_majority_vote,Candidate C,1,0.928998,0.903604,0.953069,0.928998,0.388889,0.361277,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_002/metadata.json,0,1,2,0,0.930322,0.953069,0.903604
low_treatment_20260530_091120_003,low,treatment,low_treatment_20260530_091120_003,completed,20260530_092902,2026-05-30T09:36:00+0200,5,15,2,4,45,19,143838,81127,224965,422526.86,418.3694,,max_round_no_majority,Candidate C,0,0.934815,0.925812,0.94247,0.934815,0.444444,0.415473,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_003/metadata.json,1,1,1,0,0.936162,0.94247,0.925812
low_treatment_20260530_091120_004,low,treatment,low_treatment_20260530_091120_004,completed,20260530_093603,2026-05-30T09:45:25+0200,5,14,13,26,45,40,193260,102315,295575,422526.86,561.4796,,max_round_no_majority,Candidate C,0,0.948339,0.944694,0.954072,0.948339,0.388889,0.368799,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_004/metadata.json,0,1,1,0,0.954072,0.944694,0.946251
low_treatment_20260530_091120_005,low,treatment,low_treatment_20260530_091120_005,completed,20260530_094529,2026-05-30T09:52:10+0200,4,12,11,22,36,34,158561,75040,233601,422526.86,401.4748,Candidate C,consensus,Candidate C,1,0.940889,0.923187,0.951849,0.940889,0.333333,0.313629,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_005/metadata.json,0,0,3,0,0.94763,0.951849,0.923187
low_treatment_20260530_091120_006,low,treatment,low_treatment_20260530_091120_006,completed,20260530_095213,2026-05-30T10:01:58+0200,5,15,16,32,45,47,205729,107903,313632,422526.86,584.4609,,max_round_no_majority,Candidate C,0,0.945895,0.937347,0.957031,0.945895,0.388889,0.367848,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_006/metadata.json,0,1,1,1,0.943308,0.957031,0.937347
low_treatment_20260530_091120_007,low,treatment,low_treatment_20260530_091120_007,completed,20260530_100201,2026-05-30T10:07:32+0200,3,9,8,16,27,25,116225,60005,176230,422526.86,330.9942,Candidate C,consensus,Candidate C,1,0.947194,0.940981,0.959506,0.947194,0.333333,0.315731,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_007/metadata.json,0,0,3,0,0.941094,0.959506,0.940981
low_treatment_20260530_091120_008,low,treatment,low_treatment_20260530_091120_008,completed,20260530_100735,2026-05-30T10:15:52+0200,5,14,9,18,45,32,172826,95754,268580,422526.86,496.8446,Candidate A,max_round_majority_vote,Candidate C,0,0.950288,0.937724,0.961156,0.950288,0.444444,0.42235,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_008/metadata.json,2,1,0,0,0.961156,0.951983,0.937724
low_treatment_20260530_091120_009,low,treatment,low_treatment_20260530_091120_009,completed,20260530_101555,2026-05-30T10:20:53+0200,3,9,6,12,27,21,106504,55854,162358,422526.86,297.9126,Candidate C,consensus,Candidate C,1,0.921401,0.908104,0.944072,0.921401,0.388889,0.358323,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_009/metadata.json,0,0,3,0,0.944072,0.912028,0.908104
low_treatment_20260530_091120_010,low,treatment,low_treatment_20260530_091120_010,completed,20260530_102057,2026-05-30T10:29:18+0200,5,15,8,16,45,31,172399,94763,267162,422526.86,501.1215,Candidate B,max_round_majority_vote,Candidate C,0,0.940649,0.935143,0.948923,0.940649,0.333333,0.313549,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_010/metadata.json,0,2,1,0,0.937882,0.948923,0.935143
low_treatment_20260530_091120_011,low,treatment,low_treatment_20260530_091120_011,completed,20260530_102921,2026-05-30T10:38:16+0200,5,15,13,26,45,41,191493,100577,292070,422526.86,535.3241,,max_round_no_majority,Candidate C,0,0.942172,0.935671,0.945719,0.942172,0.388889,0.3664,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_011/metadata.json,0,1,1,1,0.945719,0.945126,0.935671
low_treatment_20260530_091120_012,low,treatment,low_treatment_20260530_091120_012,completed,20260530_103820,2026-05-30T10:46:24+0200,5,14,7,14,45,28,167021,90895,257916,422526.86,484.1547,Candidate A,max_round_majority_vote,Candidate C,0,0.942328,0.937116,0.951993,0.942328,0.388889,0.366461,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_012/metadata.json,2,1,0,0,0.937875,0.951993,0.937116
low_treatment_20260530_091120_013,low,treatment,low_treatment_20260530_091120_013,completed,20260530_104627,2026-05-30T10:52:02+0200,3,9,7,14,27,23,113213,61525,174738,422526.86,334.9211,Candidate C,consensus,Candidate C,1,0.940917,0.931087,0.947261,0.940917,0.388889,0.365912,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_013/metadata.json,0,0,3,0,0.944402,0.947261,0.931087
low_treatment_20260530_091120_014,low,treatment,low_treatment_20260530_091120_014,completed,20260530_105205,2026-05-30T10:57:01+0200,3,9,4,8,27,17,98822,55579,154401,422526.86,295.4309,Candidate C,consensus,Candidate C,1,0.940864,0.932451,0.948341,0.940864,0.333333,0.313621,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_014/metadata.json,0,0,3,0,0.9418,0.948341,0.932451
low_treatment_20260530_091120_015,low,treatment,low_treatment_20260530_091120_015,completed,20260530_105704,2026-05-30T11:06:32+0200,5,15,16,32,45,47,205220,102762,307982,422526.86,568.4789,Candidate B,max_round_majority_vote,Candidate C,0,0.935198,0.917156,0.946353,0.935198,0.388889,0.363688,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_015/metadata.json,0,2,1,0,0.917156,0.946353,0.942085
