run_id,condition,smm_mode,explicit_smm_memory,run_tag,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,memory_similarity_method,embedding_model,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
low_baseline_20260521_210814_001,low,baseline,False,transparency_experiment,,completed,20260522_025325,2026-05-22T02:55:01+0200,5,15,0,0,0,15,24872,12218,37090,96.1826,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_001/metadata.json,2,1,0,0,,,
low_baseline_20260521_210814_002,low,baseline,False,transparency_experiment,,completed,20260522_025504,2026-05-22T02:56:36+0200,5,15,0,0,0,15,25494,11866,37360,92.3122,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_002/metadata.json,0,1,1,1,,,
low_baseline_20260521_210814_003,low,baseline,False,transparency_experiment,,completed,20260522_025639,2026-05-22T02:57:43+0200,5,15,0,0,0,15,25199,8103,33302,63.732,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_003/metadata.json,2,1,0,0,,,
low_baseline_20260521_210814_004,low,baseline,False,transparency_experiment,,completed,20260522_025746,2026-05-22T02:59:09+0200,5,15,0,0,0,15,25136,10699,35835,83.2725,Candidate D,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_004/metadata.json,1,0,0,2,,,
low_baseline_20260521_210814_005,low,baseline,False,transparency_experiment,,completed,20260522_025912,2026-05-22T02:59:47+0200,2,6,0,0,0,6,9103,4421,13524,35.0257,Candidate C,consensus,Candidate C,1,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_005/metadata.json,0,0,3,0,,,
low_baseline_20260521_210814_006,low,baseline,False,transparency_experiment,,completed,20260522_025950,2026-05-22T03:00:45+0200,3,9,0,0,0,9,14058,7157,21215,55.5238,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_006/metadata.json,3,0,0,0,,,
low_baseline_20260521_210814_007,low,baseline,False,transparency_experiment,,completed,20260522_030048,2026-05-22T03:02:14+0200,5,15,0,0,0,15,25069,11048,36117,85.7422,Candidate B,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_007/metadata.json,0,2,1,0,,,
low_baseline_20260521_210814_008,low,baseline,False,transparency_experiment,,completed,20260522_030217,2026-05-22T03:03:22+0200,4,12,0,0,0,12,19440,8378,27818,65.78,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_008/metadata.json,3,0,0,0,,,
low_baseline_20260521_210814_009,low,baseline,False,transparency_experiment,,completed,20260522_030326,2026-05-22T03:05:04+0200,5,15,0,0,0,15,25002,12661,37663,97.7363,Candidate B,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_009/metadata.json,0,2,0,1,,,
low_baseline_20260521_210814_010,low,baseline,False,transparency_experiment,,completed,20260522_030507,2026-05-22T03:06:32+0200,5,15,0,0,0,15,25069,10965,36034,84.8477,Candidate B,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_010/metadata.json,0,2,1,0,,,
low_baseline_20260521_210814_011,low,baseline,False,transparency_experiment,,completed,20260522_030635,2026-05-22T03:07:47+0200,5,15,0,0,0,15,25055,9122,34177,72.1664,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_011/metadata.json,0,3,0,0,,,
low_baseline_20260521_210814_012,low,baseline,False,transparency_experiment,,completed,20260522_030750,2026-05-22T03:08:13+0200,2,6,0,0,0,6,8978,2865,11843,23.0482,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_012/metadata.json,3,0,0,0,,,
low_baseline_20260521_210814_013,low,baseline,False,transparency_experiment,,completed,20260522_030817,2026-05-22T03:09:39+0200,5,15,0,0,0,15,25020,10512,35532,81.9427,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_013/metadata.json,1,1,1,0,,,
low_baseline_20260521_210814_014,low,baseline,False,transparency_experiment,,completed,20260522_030942,2026-05-22T03:11:04+0200,5,15,0,0,0,15,25065,10583,35648,82.4861,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_014/metadata.json,2,1,0,0,,,
low_baseline_20260521_210814_015,low,baseline,False,transparency_experiment,,completed,20260522_031108,2026-05-22T03:12:20+0200,5,15,0,0,0,15,25081,9172,34253,72.0098,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_015/metadata.json,2,1,0,0,,,
low_baseline_20260521_210814_016,low,baseline,False,transparency_experiment,,completed,20260522_031222,2026-05-22T03:13:36+0200,5,15,0,0,0,15,25081,9379,34460,73.1238,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_016/metadata.json,2,1,0,0,,,
low_baseline_20260521_210814_017,low,baseline,False,transparency_experiment,,completed,20260522_031339,2026-05-22T03:14:02+0200,2,6,0,0,0,6,8972,2898,11870,23.0525,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_017/metadata.json,3,0,0,0,,,
low_baseline_20260521_210814_018,low,baseline,False,transparency_experiment,,completed,20260522_031405,2026-05-22T03:14:35+0200,2,6,0,0,0,6,8989,3736,12725,29.5869,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_018/metadata.json,0,3,0,0,,,
low_baseline_20260521_210814_019,low,baseline,False,transparency_experiment,,completed,20260522_031438,2026-05-22T03:16:20+0200,5,15,0,0,0,15,25112,13060,38172,101.8039,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_019/metadata.json,1,1,1,0,,,
low_baseline_20260521_210814_020,low,baseline,False,transparency_experiment,,completed,20260522_031623,2026-05-22T03:17:29+0200,5,15,0,0,0,15,25073,8371,33444,66.0058,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_020/metadata.json,2,1,0,0,,,
low_baseline_20260521_210814_021,low,baseline,False,transparency_experiment,,completed,20260522_031732,2026-05-22T03:18:03+0200,2,6,0,0,0,6,8981,3901,12882,31.0541,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_021/metadata.json,3,0,0,0,,,
low_baseline_20260521_210814_022,low,baseline,False,transparency_experiment,,completed,20260522_031806,2026-05-22T03:19:41+0200,5,15,0,0,0,15,25160,12289,37449,95.1831,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_022/metadata.json,2,0,1,0,,,
low_baseline_20260521_210814_023,low,baseline,False,transparency_experiment,,completed,20260522_031944,2026-05-22T03:21:19+0200,5,15,0,0,0,15,25015,12209,37224,94.3706,Candidate D,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_023/metadata.json,1,0,0,2,,,
low_baseline_20260521_210814_024,low,baseline,False,transparency_experiment,,completed,20260522_032122,2026-05-22T03:22:29+0200,4,12,0,0,0,12,19408,8593,28001,66.8786,Candidate A,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_024/metadata.json,3,0,0,0,,,
low_baseline_20260521_210814_025,low,baseline,False,transparency_experiment,,completed,20260522_032232,2026-05-22T03:23:31+0200,5,15,0,0,0,15,25114,7387,32501,58.9034,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_025/metadata.json,2,1,0,0,,,
low_baseline_20260521_210814_026,low,baseline,False,transparency_experiment,,completed,20260522_032334,2026-05-22T03:24:59+0200,5,15,0,0,0,15,25304,10930,36234,85.3513,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_026/metadata.json,1,1,0,1,,,
low_baseline_20260521_210814_027,low,baseline,False,transparency_experiment,,completed,20260522_032503,2026-05-22T03:26:32+0200,5,15,0,0,0,15,25170,11531,36701,89.7998,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_027/metadata.json,1,0,1,1,,,
low_baseline_20260521_210814_028,low,baseline,False,transparency_experiment,,completed,20260522_032635,2026-05-22T03:27:51+0200,5,15,0,0,0,15,25186,9671,34857,75.9067,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_028/metadata.json,1,1,0,1,,,
low_baseline_20260521_210814_029,low,baseline,False,transparency_experiment,,completed,20260522_032755,2026-05-22T03:29:04+0200,4,12,0,0,0,12,19667,8966,28633,69.8456,Candidate C,consensus,Candidate C,1,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_029/metadata.json,0,0,3,0,,,
low_baseline_20260521_210814_030,low,baseline,False,transparency_experiment,,completed,20260522_032907,2026-05-22T03:30:30+0200,5,15,0,0,0,15,25365,10608,35973,82.5216,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/low/low_baseline_20260521_210814_030/metadata.json,1,1,1,0,,,
low_treatment_20260521_210814_001,low,treatment,True,transparency_experiment,,completed,20260521_210818,2026-05-21T21:12:02+0200,5,15,1,2,45,17,124214,48015,172229,223.9757,,max_round_no_majority,Candidate C,0,0.831476,0.781044,0.926926,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_001/metadata.json,1,1,1,0,0.781044,0.926926,0.786459
low_treatment_20260521_210814_002,low,treatment,True,transparency_experiment,,completed,20260521_211205,2026-05-21T21:16:03+0200,5,15,0,0,45,15,115440,45790,161230,238.257,Candidate A,max_round_majority_vote,Candidate C,0,0.93693,0.928663,0.946046,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_002/metadata.json,2,1,0,0,0.946046,0.936081,0.928663
low_treatment_20260521_210814_003,low,treatment,True,transparency_experiment,,completed,20260521_211606,2026-05-21T21:19:49+0200,5,15,0,0,45,15,111912,43057,154969,222.8076,Candidate C,max_round_majority_vote,Candidate C,1,0.897648,0.881052,0.909035,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_003/metadata.json,0,1,2,0,0.881052,0.902857,0.909035
low_treatment_20260521_210814_004,low,treatment,True,transparency_experiment,,completed,20260521_211952,2026-05-21T21:23:46+0200,5,15,0,0,45,15,114904,45394,160298,234.5492,Candidate A,max_round_majority_vote,Candidate C,0,0.826443,0.764361,0.887052,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_004/metadata.json,2,1,0,0,0.887052,0.827915,0.764361
low_treatment_20260521_210814_005,low,treatment,True,transparency_experiment,,completed,20260521_212349,2026-05-21T21:28:06+0200,5,15,0,0,45,15,121911,49515,171426,256.2346,,max_round_no_majority,Candidate C,0,0.898702,0.877412,0.916195,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_005/metadata.json,1,1,1,0,0.916195,0.902498,0.877412
low_treatment_20260521_210814_006,low,treatment,True,transparency_experiment,,completed,20260521_212809,2026-05-21T21:32:29+0200,5,15,0,0,45,15,122131,50421,172552,260.4477,,max_round_no_majority,Candidate C,0,0.910063,0.906774,0.915284,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_006/metadata.json,1,1,1,0,0.915284,0.908131,0.906774
low_treatment_20260521_210814_007,low,treatment,True,transparency_experiment,,completed,20260521_213232,2026-05-21T21:36:22+0200,5,15,0,0,45,15,113359,43786,157145,230.3261,,max_round_no_majority,Candidate C,0,0.785254,0.708492,0.909918,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_007/metadata.json,1,1,0,1,0.737351,0.909918,0.708492
low_treatment_20260521_210814_008,low,treatment,True,transparency_experiment,,completed,20260521_213625,2026-05-21T21:40:25+0200,5,15,0,0,45,15,116989,46165,163154,240.0269,Candidate A,max_round_majority_vote,Candidate C,0,0.837524,0.795365,0.91699,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_008/metadata.json,2,1,0,0,0.800217,0.91699,0.795365
low_treatment_20260521_210814_009,low,treatment,True,transparency_experiment,,completed,20260521_214028,2026-05-21T21:44:31+0200,5,15,0,0,45,15,115787,46443,162230,242.4763,Candidate A,max_round_majority_vote,Candidate C,0,0.833664,0.765851,0.924934,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_009/metadata.json,2,1,0,0,0.810206,0.924934,0.765851
low_treatment_20260521_210814_010,low,treatment,True,transparency_experiment,,completed,20260521_214434,2026-05-21T21:48:26+0200,5,15,0,0,45,15,115874,44376,160250,232.3452,,max_round_no_majority,Candidate C,0,0.897857,0.885276,0.909232,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_010/metadata.json,0,1,1,1,0.899064,0.885276,0.909232
low_treatment_20260521_210814_011,low,treatment,True,transparency_experiment,,completed,20260521_214830,2026-05-21T21:51:58+0200,5,15,0,0,45,15,109023,40072,149095,208.6672,,max_round_no_majority,Candidate C,0,0.765171,0.695101,0.88485,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_011/metadata.json,0,1,1,1,0.88485,0.715561,0.695101
low_treatment_20260521_210814_012,low,treatment,True,transparency_experiment,,completed,20260521_215201,2026-05-21T21:55:38+0200,5,15,0,0,45,15,111306,42039,153345,217.2294,Candidate B,max_round_majority_vote,Candidate C,0,0.907686,0.900443,0.915792,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_012/metadata.json,0,2,1,0,0.900443,0.915792,0.906822
